age,location,budget_preference,adventure_score,luxury_score,cultural_interest,nature_lover,travel_personality
58,Germany,4,1,4,3,4,Luxury Traveler
36,USA,4,2,1,2,5,Balanced Traveler
29,Germany,1,1,1,3,1,Balanced Traveler
26,Canada,1,3,1,1,3,Balanced Traveler
24,Australia,2,5,3,4,1,Adventure Seeker
45,UK,2,5,5,4,1,Adventure Seeker
31,Australia,2,1,2,1,1,Balanced Traveler
48,Germany,4,1,4,2,2,Luxury Traveler
36,UK,4,2,2,1,2,Balanced Traveler
64,Germany,4,1,2,3,4,Cultural Explorer
33,Canada,1,1,2,1,3,Balanced Traveler
22,USA,4,3,5,1,5,Luxury Traveler
52,UK,3,1,1,2,5,Balanced Traveler
29,Canada,3,2,4,3,5,Luxury Traveler
42,Canada,2,2,2,5,1,Balanced Traveler
38,UK,4,5,2,5,2,Balanced Traveler
53,Germany,3,4,1,4,3,Cultural Explorer
40,Canada,2,3,2,1,1,Balanced Traveler
33,Australia,4,5,2,4,2,Balanced Traveler
56,Canada,1,2,1,2,2,Balanced Traveler
62,Germany,3,4,1,5,3,Cultural Explorer
59,Germany,1,5,5,1,3,Adventure Seeker
56,Australia,4,1,4,2,3,Luxury Traveler
31,Canada,3,2,5,2,1,Luxury Traveler
48,Germany,4,5,5,1,4,Luxury Traveler
22,UK,1,2,2,2,3,Balanced Traveler
52,USA,3,1,4,1,4,Luxury Traveler
40,USA,1,1,4,1,1,Balanced Traveler
46,USA,4,3,2,3,4,Cultural Explorer
60,Canada,4,3,2,4,5,Cultural Explorer
28,Australia,1,3,4,2,4,Balanced Traveler
35,Germany,3,3,1,2,3,Balanced Traveler
64,UK,1,1,3,3,1,Balanced Traveler
29,UK,4,5,2,3,3,Cultural Explorer
26,Canada,1,1,3,3,5,Cultural Explorer
27,USA,4,5,2,5,3,Cultural Explorer
61,Canada,1,2,1,5,3,Cultural Explorer
34,Australia,3,2,4,5,3,Luxury Traveler
55,Australia,3,4,1,1,2,Balanced Traveler
24,Germany,1,1,2,2,5,Balanced Traveler
63,Germany,1,1,5,4,3,Cultural Explorer
30,Australia,3,5,2,1,3,Balanced Traveler
57,Australia,4,1,4,2,3,Luxury Traveler
59,Australia,3,2,1,2,1,Balanced Traveler
26,Canada,4,4,2,3,2,Balanced Traveler
44,Australia,1,2,3,3,1,Balanced Traveler
19,UK,1,1,1,1,2,Balanced Traveler
22,USA,4,5,4,3,3,Luxury Traveler
46,Australia,1,1,2,2,5,Balanced Traveler
54,USA,4,2,1,3,4,Cultural Explorer
55,Canada,2,5,4,5,4,Adventure Seeker
36,USA,3,5,2,3,3,Cultural Explorer
25,Canada,2,4,2,2,1,Adventure Seeker
62,UK,4,1,2,1,5,Balanced Traveler
18,Canada,3,3,2,4,2,Balanced Traveler
39,Canada,4,1,2,3,3,Cultural Explorer
34,Germany,3,2,1,2,5,Balanced Traveler
24,Australia,3,2,1,4,5,Cultural Explorer
42,Australia,3,5,2,4,2,Balanced Traveler
62,UK,3,3,2,5,5,Cultural Explorer
21,UK,4,1,2,4,1,Balanced Traveler
53,Australia,3,2,4,2,1,Luxury Traveler
23,Germany,3,2,2,2,1,Balanced Traveler
48,Australia,2,3,2,3,5,Cultural Explorer
36,Germany,1,2,5,3,1,Balanced Traveler
61,UK,1,1,2,3,2,Balanced Traveler
56,USA,2,1,1,4,5,Cultural Explorer
44,UK,2,2,1,4,4,Cultural Explorer
27,UK,4,2,5,5,5,Luxury Traveler
43,Canada,4,3,1,3,2,Balanced Traveler
36,Canada,4,1,1,1,4,Balanced Traveler
56,Canada,2,5,1,5,5,Adventure Seeker
20,Canada,2,4,4,1,1,Adventure Seeker
62,Germany,3,1,1,4,3,Cultural Explorer
30,Australia,4,2,4,5,3,Luxury Traveler
45,USA,4,2,1,5,1,Balanced Traveler
37,UK,4,4,3,2,3,Balanced Traveler
45,Germany,1,1,5,4,3,Cultural Explorer
25,USA,3,1,3,4,1,Balanced Traveler
58,Germany,4,5,1,5,1,Balanced Traveler
56,Germany,4,1,5,4,5,Luxury Traveler
18,UK,4,5,5,5,5,Luxury Traveler
20,Australia,1,4,2,2,1,Adventure Seeker
30,Canada,1,5,1,5,2,Adventure Seeker
45,Australia,2,1,3,4,3,Cultural Explorer
42,UK,3,4,1,4,5,Cultural Explorer
50,UK,2,1,5,5,3,Cultural Explorer
55,UK,3,3,4,5,4,Luxury Traveler
23,USA,1,2,5,5,1,Balanced Traveler
61,Australia,4,4,1,3,2,Balanced Traveler
62,Australia,2,1,3,4,4,Cultural Explorer
49,Germany,4,4,1,4,4,Cultural Explorer
62,Germany,2,4,2,3,4,Adventure Seeker
64,Germany,1,1,2,5,1,Balanced Traveler
38,UK,1,4,2,2,5,Adventure Seeker
33,Australia,1,2,1,5,1,Balanced Traveler
38,UK,2,5,2,5,5,Adventure Seeker
28,USA,3,1,3,3,4,Cultural Explorer
54,Germany,2,2,1,4,4,Cultural Explorer
53,UK,3,1,2,5,2,Balanced Traveler
52,UK,2,2,1,4,5,Cultural Explorer
36,USA,2,1,1,1,4,Balanced Traveler
37,Canada,1,2,3,4,3,Cultural Explorer
35,Australia,4,2,2,2,2,Balanced Traveler
64,Canada,4,2,4,2,1,Luxury Traveler
58,Germany,3,3,2,5,2,Balanced Traveler
31,UK,4,3,4,4,3,Luxury Traveler
32,USA,2,2,1,5,5,Cultural Explorer
48,USA,2,2,4,3,1,Balanced Traveler
18,Australia,1,2,3,2,1,Balanced Traveler
20,Canada,1,5,3,5,5,Adventure Seeker
33,Australia,4,2,5,3,2,Luxury Traveler
40,UK,3,5,2,5,4,Cultural Explorer
28,Australia,4,2,5,4,2,Luxury Traveler
29,USA,4,2,4,4,3,Luxury Traveler
27,USA,4,1,2,4,4,Cultural Explorer
49,Germany,4,3,5,4,2,Luxury Traveler
33,Germany,2,2,5,1,5,Balanced Traveler
25,UK,3,2,3,3,3,Cultural Explorer
55,Canada,2,1,2,3,3,Cultural Explorer
29,Australia,3,1,1,4,3,Cultural Explorer
41,UK,1,1,4,1,4,Balanced Traveler
45,Germany,4,1,5,4,1,Luxury Traveler
25,Australia,2,1,2,1,4,Balanced Traveler
45,Germany,3,4,2,4,2,Balanced Traveler
53,Australia,1,4,2,2,1,Adventure Seeker
43,Canada,1,1,4,2,2,Balanced Traveler
25,UK,4,2,2,5,1,Balanced Traveler
45,Australia,3,1,2,4,4,Cultural Explorer
45,USA,2,1,2,3,3,Cultural Explorer
54,USA,4,1,2,5,5,Cultural Explorer
58,Australia,2,2,5,2,3,Balanced Traveler
53,Australia,1,1,4,4,4,Cultural Explorer
44,Australia,2,4,2,5,1,Adventure Seeker
34,USA,2,2,2,4,3,Cultural Explorer
26,USA,4,4,2,2,4,Balanced Traveler
50,Australia,2,4,5,5,2,Adventure Seeker
37,Germany,4,1,4,2,5,Luxury Traveler
30,Germany,1,4,3,1,3,Adventure Seeker
45,Canada,4,2,2,2,1,Balanced Traveler
46,UK,4,3,5,4,2,Luxury Traveler
30,Germany,3,2,4,3,4,Luxury Traveler
63,USA,2,3,2,2,5,Balanced Traveler
52,Germany,1,4,2,3,1,Adventure Seeker
23,Canada,4,1,4,1,4,Luxury Traveler
35,Canada,1,1,4,5,4,Cultural Explorer
22,UK,3,3,1,5,3,Cultural Explorer
64,Germany,2,2,4,3,3,Cultural Explorer
42,USA,4,1,3,5,1,Balanced Traveler
19,USA,2,4,4,2,4,Adventure Seeker
27,Australia,3,1,3,3,3,Cultural Explorer
47,USA,3,2,2,4,5,Cultural Explorer
62,UK,1,1,3,2,5,Balanced Traveler
22,UK,4,2,2,2,4,Balanced Traveler
50,USA,1,2,2,2,3,Balanced Traveler
18,USA,3,2,2,4,1,Balanced Traveler
35,Australia,2,3,3,1,1,Balanced Traveler
49,USA,1,5,5,5,1,Adventure Seeker
64,Australia,1,2,1,3,5,Cultural Explorer
28,Australia,2,4,4,1,3,Adventure Seeker
38,USA,1,1,1,3,3,Cultural Explorer
43,Canada,2,1,1,5,5,Cultural Explorer
42,Canada,4,4,4,4,1,Luxury Traveler
39,Australia,2,5,4,2,1,Adventure Seeker
44,USA,4,5,2,2,4,Balanced Traveler
30,Canada,2,3,4,4,2,Balanced Traveler
50,USA,3,1,1,1,3,Balanced Traveler
51,USA,3,1,4,1,3,Luxury Traveler
58,USA,4,5,3,3,3,Cultural Explorer
52,Germany,4,2,1,4,2,Balanced Traveler
18,USA,3,3,3,1,4,Balanced Traveler
38,Germany,4,2,1,4,2,Balanced Traveler
23,Australia,2,3,4,5,1,Balanced Traveler
45,Canada,2,2,2,2,1,Balanced Traveler
34,Canada,3,1,1,2,3,Balanced Traveler
22,Canada,1,2,2,2,5,Balanced Traveler
48,Canada,2,2,3,4,3,Cultural Explorer
22,Canada,4,2,3,4,5,Cultural Explorer
55,Canada,1,2,5,3,2,Balanced Traveler
20,Canada,1,2,4,2,1,Balanced Traveler
40,Australia,2,3,2,3,5,Cultural Explorer
54,USA,2,1,2,2,2,Balanced Traveler
54,UK,1,3,3,3,1,Balanced Traveler
27,Germany,1,1,3,3,5,Cultural Explorer
27,UK,3,2,2,5,3,Cultural Explorer
36,UK,4,2,1,3,3,Cultural Explorer
34,USA,3,2,1,4,3,Cultural Explorer
38,USA,2,1,4,3,2,Balanced Traveler
31,USA,3,5,5,2,3,Luxury Traveler
26,Canada,3,5,3,3,4,Cultural Explorer
63,Australia,3,2,5,1,1,Luxury Traveler
18,Canada,3,3,1,2,2,Balanced Traveler
62,Australia,4,2,1,1,3,Balanced Traveler
30,Australia,4,1,1,2,1,Balanced Traveler
21,UK,1,2,2,4,5,Cultural Explorer
18,UK,2,2,4,4,3,Cultural Explorer
57,Australia,3,5,1,4,1,Balanced Traveler
49,Australia,1,4,2,1,4,Adventure Seeker
51,Canada,1,5,1,5,5,Adventure Seeker
45,Canada,1,2,1,2,4,Balanced Traveler
48,UK,4,2,4,4,1,Luxury Traveler
25,USA,3,2,4,2,4,Luxury Traveler
56,Australia,3,4,2,1,1,Balanced Traveler
43,Canada,2,2,5,5,1,Balanced Traveler
51,UK,3,1,5,1,4,Luxury Traveler
20,Canada,3,4,2,2,1,Balanced Traveler
29,Australia,1,2,2,5,3,Cultural Explorer
18,Australia,2,2,1,5,1,Balanced Traveler
61,Germany,3,1,2,1,2,Balanced Traveler
22,USA,4,1,1,4,1,Balanced Traveler
47,Germany,3,1,2,2,2,Balanced Traveler
47,UK,1,1,3,3,1,Balanced Traveler
34,Canada,4,3,5,3,1,Luxury Traveler
64,UK,1,1,2,1,4,Balanced Traveler
40,Australia,3,2,3,2,3,Balanced Traveler
32,Germany,4,4,3,2,3,Balanced Traveler
54,Germany,2,2,3,1,5,Balanced Traveler
38,Germany,2,1,1,2,4,Balanced Traveler
31,UK,4,1,1,4,4,Cultural Explorer
19,Australia,4,2,3,1,3,Balanced Traveler
28,Canada,1,1,2,4,4,Cultural Explorer
56,Canada,4,4,1,2,3,Balanced Traveler
55,UK,1,5,1,1,4,Adventure Seeker
51,Germany,3,1,3,2,1,Balanced Traveler
55,USA,1,2,1,1,3,Balanced Traveler
51,UK,4,1,1,2,3,Balanced Traveler
35,UK,4,1,3,4,2,Balanced Traveler
47,Australia,3,1,5,4,4,Luxury Traveler
32,Canada,4,3,2,2,4,Balanced Traveler
44,UK,4,1,3,1,3,Balanced Traveler
51,UK,2,2,3,3,1,Balanced Traveler
55,Germany,2,5,1,4,1,Adventure Seeker
50,Germany,3,2,3,4,1,Balanced Traveler
41,USA,1,3,5,3,4,Cultural Explorer
32,Australia,2,1,1,2,2,Balanced Traveler
47,USA,1,1,4,1,3,Balanced Traveler
59,Germany,4,2,4,2,5,Luxury Traveler
34,Canada,2,2,1,5,2,Balanced Traveler
22,Germany,3,2,2,4,5,Cultural Explorer
46,Australia,3,1,1,5,2,Balanced Traveler
21,Germany,3,1,5,4,1,Luxury Traveler
27,Australia,2,4,2,4,4,Adventure Seeker
34,Australia,1,1,2,5,5,Cultural Explorer
27,Australia,4,3,4,5,2,Luxury Traveler
34,Australia,1,1,1,2,4,Balanced Traveler
37,Australia,1,5,4,5,5,Adventure Seeker
41,Canada,4,2,5,2,3,Luxury Traveler
22,USA,4,5,5,2,2,Luxury Traveler
51,UK,2,1,2,2,3,Balanced Traveler
23,USA,2,3,2,4,1,Balanced Traveler
19,Australia,2,1,1,4,3,Cultural Explorer
30,Canada,2,1,2,5,3,Cultural Explorer
60,Germany,2,1,5,4,2,Balanced Traveler
60,Canada,4,2,1,5,1,Balanced Traveler
28,Australia,1,1,4,4,3,Cultural Explorer
64,Canada,2,1,3,1,4,Balanced Traveler
40,Canada,2,3,2,1,5,Balanced Traveler
33,Australia,1,1,3,5,3,Cultural Explorer
48,Canada,2,2,1,4,1,Balanced Traveler
28,UK,1,3,2,4,3,Cultural Explorer
33,UK,1,1,3,2,5,Balanced Traveler
25,Canada,4,1,2,3,1,Balanced Traveler
21,Germany,3,2,1,5,2,Balanced Traveler
57,Australia,4,2,4,3,1,Luxury Traveler
21,UK,3,4,2,3,2,Balanced Traveler
42,Germany,3,2,1,5,1,Balanced Traveler
20,Canada,3,1,1,4,5,Cultural Explorer
49,Germany,2,2,2,5,5,Cultural Explorer
20,USA,4,2,5,3,1,Luxury Traveler
44,UK,3,2,4,4,3,Luxury Traveler
46,Canada,1,3,2,1,5,Balanced Traveler
49,Australia,2,2,2,5,2,Balanced Traveler
36,Canada,4,2,3,5,2,Balanced Traveler
38,Australia,3,1,2,4,4,Cultural Explorer
22,Canada,1,2,5,1,2,Balanced Traveler
35,Germany,4,2,1,1,4,Balanced Traveler
45,Germany,4,1,5,4,1,Luxury Traveler
59,Germany,2,2,2,2,1,Balanced Traveler
39,USA,4,1,2,5,1,Balanced Traveler
38,Australia,2,5,1,5,3,Adventure Seeker
23,Germany,3,2,1,3,3,Cultural Explorer
18,USA,2,1,5,4,4,Cultural Explorer
22,Australia,1,3,1,3,2,Balanced Traveler
58,Canada,2,2,5,3,2,Balanced Traveler
29,USA,1,2,2,1,1,Balanced Traveler
43,UK,2,1,2,5,5,Cultural Explorer
63,USA,4,1,3,3,3,Cultural Explorer
51,USA,3,1,1,1,3,Balanced Traveler
31,Australia,1,1,3,4,1,Balanced Traveler
43,Canada,2,1,4,3,3,Cultural Explorer
62,UK,2,5,2,5,1,Adventure Seeker
44,Germany,2,2,3,3,4,Cultural Explorer
26,Germany,4,4,5,4,2,Luxury Traveler
43,USA,4,4,1,3,5,Cultural Explorer
64,Australia,1,2,1,5,2,Balanced Traveler
39,Australia,1,1,1,1,2,Balanced Traveler
64,Germany,4,1,5,5,4,Luxury Traveler
47,UK,1,2,1,1,3,Balanced Traveler
60,Canada,3,2,3,2,5,Balanced Traveler
34,UK,3,2,2,5,3,Cultural Explorer
43,Canada,4,1,4,5,2,Luxury Traveler
53,Germany,1,1,5,4,1,Balanced Traveler
18,Canada,2,4,5,3,2,Adventure Seeker
25,Australia,3,1,5,1,3,Luxury Traveler
52,USA,4,2,1,1,2,Balanced Traveler
32,USA,1,3,3,4,1,Balanced Traveler
64,Germany,4,2,5,4,4,Luxury Traveler
39,Australia,2,2,2,3,3,Cultural Explorer
31,UK,3,2,5,3,2,Luxury Traveler
43,Australia,4,5,1,5,3,Cultural Explorer
45,USA,4,2,4,2,4,Luxury Traveler
40,USA,4,1,1,3,2,Balanced Traveler
31,Australia,2,1,1,4,2,Balanced Traveler
41,Australia,4,1,4,3,3,Luxury Traveler
19,USA,2,3,2,1,3,Balanced Traveler
62,UK,2,3,3,2,1,Balanced Traveler
43,Germany,2,1,1,5,4,Cultural Explorer
31,Germany,3,1,3,1,1,Balanced Traveler
24,Australia,3,1,1,1,2,Balanced Traveler
20,Germany,4,1,2,2,3,Balanced Traveler
64,USA,4,2,4,5,2,Luxury Traveler
40,USA,3,2,1,4,2,Balanced Traveler
63,Australia,1,4,2,5,5,Adventure Seeker
60,Australia,3,3,1,3,5,Cultural Explorer
64,Australia,2,4,2,1,2,Adventure Seeker
62,UK,3,2,5,3,3,Luxury Traveler
35,Germany,2,1,1,4,2,Balanced Traveler
55,Australia,4,1,2,3,5,Cultural Explorer
52,Canada,1,2,3,5,3,Cultural Explorer
32,Canada,4,1,1,3,2,Balanced Traveler
42,USA,2,1,2,4,4,Cultural Explorer
54,Germany,2,3,1,4,4,Cultural Explorer
45,Australia,2,4,5,4,2,Adventure Seeker
27,Canada,1,1,2,5,3,Cultural Explorer
56,Germany,3,4,2,4,2,Balanced Traveler
34,USA,4,2,2,1,2,Balanced Traveler
56,UK,4,2,2,4,5,Cultural Explorer
39,Germany,3,1,1,3,4,Cultural Explorer
43,Germany,4,1,2,3,5,Cultural Explorer
61,UK,1,1,2,3,5,Cultural Explorer
42,Germany,4,4,1,5,2,Balanced Traveler
34,USA,2,5,1,3,5,Adventure Seeker
30,USA,3,1,5,5,4,Luxury Traveler
37,UK,1,1,2,5,5,Cultural Explorer
42,Australia,3,3,1,4,4,Cultural Explorer
21,Canada,1,3,1,1,5,Balanced Traveler
27,Australia,2,4,4,4,4,Adventure Seeker
20,Germany,3,1,1,4,5,Cultural Explorer
58,Canada,4,2,4,5,5,Luxury Traveler
62,UK,1,1,2,5,3,Cultural Explorer
35,UK,3,5,2,3,4,Cultural Explorer
64,Canada,4,1,1,3,4,Cultural Explorer
53,USA,3,2,1,4,4,Cultural Explorer
64,Canada,3,2,2,2,1,Balanced Traveler
39,Germany,3,2,2,2,5,Balanced Traveler
51,USA,1,4,3,3,4,Adventure Seeker
64,UK,4,5,2,2,1,Balanced Traveler
25,Canada,2,2,2,3,3,Cultural Explorer
57,Australia,1,2,1,5,4,Cultural Explorer
61,Australia,1,1,1,4,4,Cultural Explorer
36,Germany,1,1,5,1,1,Balanced Traveler
59,Australia,2,4,1,4,5,Adventure Seeker
58,Canada,4,1,4,3,3,Luxury Traveler
54,Canada,4,1,1,3,4,Cultural Explorer
23,Australia,4,5,3,4,5,Cultural Explorer
43,Canada,3,4,2,3,3,Cultural Explorer
51,Germany,3,3,2,2,2,Balanced Traveler
62,USA,3,2,2,2,2,Balanced Traveler
23,Germany,2,4,2,3,3,Adventure Seeker
54,Germany,3,4,1,3,1,Balanced Traveler
50,Canada,2,2,5,2,3,Balanced Traveler
39,USA,4,1,5,3,3,Luxury Traveler
38,Canada,3,1,3,3,1,Balanced Traveler
23,UK,3,1,4,4,1,Luxury Traveler
23,Canada,1,3,1,1,5,Balanced Traveler
21,Canada,2,2,2,2,5,Balanced Traveler
47,Canada,4,3,1,4,1,Balanced Traveler
28,USA,1,1,3,1,2,Balanced Traveler
47,Canada,1,1,1,3,2,Balanced Traveler
48,USA,4,4,1,3,3,Cultural Explorer
41,Australia,1,1,3,4,4,Cultural Explorer
26,UK,2,1,2,3,3,Cultural Explorer
20,USA,2,2,2,5,3,Cultural Explorer
48,Australia,3,2,3,4,4,Cultural Explorer
57,USA,1,1,2,1,1,Balanced Traveler
54,USA,3,2,5,4,2,Luxury Traveler
53,UK,1,2,3,2,3,Balanced Traveler
41,Germany,2,1,2,4,4,Cultural Explorer
48,Germany,2,1,3,3,5,Cultural Explorer
23,USA,2,4,3,3,3,Adventure Seeker
19,Canada,1,2,2,5,2,Balanced Traveler
37,Australia,2,1,2,5,1,Balanced Traveler
45,Canada,1,1,2,5,3,Cultural Explorer
28,Canada,3,2,2,1,3,Balanced Traveler
21,USA,1,2,4,5,4,Cultural Explorer
32,USA,3,5,3,1,5,Balanced Traveler
23,USA,1,1,1,5,5,Cultural Explorer
47,USA,3,2,3,1,1,Balanced Traveler
55,Germany,2,1,3,4,2,Balanced Traveler
19,USA,3,1,2,4,1,Balanced Traveler
32,Germany,2,2,3,3,3,Cultural Explorer
28,Germany,2,4,1,1,3,Adventure Seeker
25,USA,3,5,3,2,5,Balanced Traveler
43,UK,1,3,1,3,2,Balanced Traveler
62,Australia,1,2,2,4,4,Cultural Explorer
61,Canada,4,2,1,1,2,Balanced Traveler
22,Germany,1,3,2,5,3,Cultural Explorer
23,Australia,4,5,3,2,4,Balanced Traveler
43,UK,1,1,1,4,2,Balanced Traveler
21,Canada,1,1,1,3,2,Balanced Traveler
36,Canada,2,2,2,1,4,Balanced Traveler
37,Germany,4,5,1,2,3,Balanced Traveler
50,USA,1,5,5,1,2,Adventure Seeker
37,UK,4,3,4,5,4,Luxury Traveler
29,Germany,2,2,1,3,3,Cultural Explorer
64,UK,2,3,2,1,4,Balanced Traveler
18,USA,4,4,2,4,4,Cultural Explorer
43,USA,2,1,3,3,2,Balanced Traveler
31,Germany,3,1,5,4,3,Luxury Traveler
55,USA,3,2,3,1,2,Balanced Traveler
54,Australia,2,4,3,3,1,Adventure Seeker
28,Canada,3,1,2,4,1,Balanced Traveler
53,Germany,1,3,2,5,3,Cultural Explorer
30,UK,4,4,2,5,4,Cultural Explorer
60,Australia,1,3,5,1,2,Balanced Traveler
20,Germany,4,1,3,3,2,Balanced Traveler
50,USA,2,1,4,2,3,Balanced Traveler
23,USA,1,2,1,3,3,Cultural Explorer
27,USA,2,2,2,5,1,Balanced Traveler
22,USA,2,2,2,4,5,Cultural Explorer
40,UK,4,2,2,2,3,Balanced Traveler
27,Australia,4,3,3,1,5,Balanced Traveler
61,Canada,4,3,3,2,3,Balanced Traveler
19,UK,1,1,5,1,4,Balanced Traveler
